id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
82,16.64593326609688,2016,,57.0,
83,11.572004169704654,2017,,57.0,
84,10.264173247390598,2018,,57.0,
85,27.768298463176066,2019,,57.0,
86,18.80088769420414,2020,,57.0,
87,29.376706959011358,2021,,57.0,
88,31.977299715547137,2022,,57.0,
89,12.048030555030861,2023,,57.0,
90,6.727539717031943,2024,,57.0,
91,917.3839623104692,2007,,58.0,
92,11.024729988649408,2008,,58.0,
93,4.244619990437915,2009,,58.0,
94,22.184683673003544,2010,,58.0,
95,12.691133827584776,2011,,58.0,
96,9.458290393985074,2012,,58.0,
97,5.475049459782154,2013,,58.0,
98,10.64923113822027,2014,,58.0,
99,3.434413194535129,2015,,58.0,
100,9.26303526552899,2016,,58.0,
101,9.448194558253796,2017,,58.0,
102,18.062036827141622,2018,,58.0,
103,25.212203743313946,2019,,58.0,
104,42.46801077816329,2020,,58.0,
105,33.569091024250476,2021,,58.0,
106,54.70516999571812,2022,,58.0,
107,28.06251772278658,2023,,58.0,
108,14.888997338765257,2024,,58.0,
109,782.5608761292309,2007,,59.0,
110,4.337023081847386,2008,,59.0,
111,4.16547999637831,2009,,59.0,
112,3.752059735834176,2010,,59.0,
113,7.10639446481666,2011,,59.0,
114,12.330479342467159,2012,,59.0,
115,6.403896371147007,2013,,59.0,
116,8.907226461668554,2014,,59.0,
117,9.714432384847138,2015,,59.0,
118,7.3066666162604355,2016,,59.0,
119,5.546556043029596,2017,,59.0,
120,7.987803144273741,2018,,59.0,
121,11.374425276807534,2019,,59.0,
122,8.447290106581226,2020,,59.0,
123,18.64824403067629,2021,,59.0,
124,10.734908757424558,2022,,59.0,
125,9.014223360555674,2023,,59.0,
126,5.746813998021089,2024,,59.0,
127,1233.0649613083092,2007,,60.0,
128,27.154492998394513,2008,,60.0,
129,19.510951050461838,2009,,60.0,
130,22.65003825010039,2010,,60.0,
131,23.32094225106973,2011,,60.0,
132,30.8444818107708,2012,,60.0,
133,23.750586266604113,2013,,60.0,
134,37.30634350604368,2014,,60.0,
135,10.621369903561682,2015,,60.0,
136,38.63043786059943,2016,,60.0,
137,26.37136967843169,2017,,60.0,
138,72.24470304252229,2018,,60.0,
139,94.01746290854378,2019,,60.0,
140,99.87712761795628,2020,,60.0,
141,139.0140940720975,2021,,60.0,
142,193.2206843703527,2022,,60.0,
143,62.862810442707584,2023,,60.0,
144,75.68581328042139,2024,,60.0,
145,113.262959946942,2007,,61.0,
146,7.231227456646886,2008,,61.0,
147,1.888165129342122,2009,,61.0,
148,6.802984353752853,2010,,61.0,
149,5.984000731250667,2011,,61.0,
150,7.029948727652446,2012,,61.0,
151,2.218582230820658,2013,,61.0,
152,6.906406579816296,2014,,61.0,
153,0.927628652309474,2015,,61.0,
154,2.1412350366492774,2016,,61.0,
155,2.4862917659951704,2017,,61.0,
156,6.273835565112647,2018,,61.0,
157,11.04540318244387,2019,,61.0,
158,11.651268174066255,2020,,61.0,
159,9.743084412116504,2021,,61.0,
160,15.351907747217334,2022,,61.0,
161,4.953830322774918,2023,,61.0,
162,7.252141798794325,2024,,61.0,
163,367.12075510438166,2007,,62.0,
164,4.308356667790487,2008,,62.0,
165,1.299979850329486,2009,,62.0,
166,4.652817836262391,2010,,62.0,
167,11.612174723132924,2011,,62.0,
168,3.2904529645485288,2012,,62.0,
169,2.5977189528100912,2013,,62.0,
170,2.968915684661208,2014,,62.0,
171,2.2871575016138266,2015,,62.0,
172,2.9881926704535693,2016,,62.0,
173,1.8343602507226833,2017,,62.0,
174,3.6526507521909104,2018,,62.0,
175,12.038761279916825,2019,,62.0,
176,6.2169806086982025,2020,,62.0,
177,10.69667653083721,2021,,62.0,
178,13.219321194604916,2022,,62.0,
179,8.200193054759714,2023,,62.0,
180,3.7471127345447877,2024,,62.0,
181,246.94399571702152,2007,,63.0,
182,4.9036317240865746,2008,,63.0,
183,5.326229847734298,2009,,63.0,
184,8.194996385489672,2010,,63.0,
185,8.014796524737658,2011,,63.0,
186,13.680466082014306,2012,,63.0,
187,16.334963835220798,2013,,63.0,
188,18.459666249016774,2014,,63.0,
189,19.168399441632772,2015,,63.0,
190,26.91693793973337,2016,,63.0,
191,17.582904195233326,2017,,63.0,
192,46.45558110241381,2018,,63.0,
193,31.61773216353082,2019,,63.0,
194,54.00287142445097,2020,,63.0,
195,41.54463690966094,2021,,63.0,
196,88.29890639697932,2022,,63.0,
197,30.428432666364138,2023,,63.0,
198,24.449994950246158,2024,,63.0,
199,181.82718164705346,2007,,64.0,
200,11.838664324300975,2008,,64.0,
201,0.06074754333942174,2009,,64.0,
202,21.99012199430506,2010,,64.0,
203,10.887392540960544,2011,,64.0,
204,3.6729682355930606,2012,,64.0,
205,2.1621689517645795,2013,,64.0,
206,8.861123098034152,2014,,64.0,
207,0.4654908338505477,2015,,64.0,
208,2.5411791032316255,2016,,64.0,
209,2.5862837753824044,2017,,64.0,
210,4.072530774603354,2018,,64.0,
211,13.620834880246068,2019,,64.0,
212,28.64752391527406,2020,,64.0,
213,6.33439727514536,2021,,64.0,
214,9.783353746729594,2022,,64.0,
215,10.83301113925069,2023,,64.0,
216,9.07709771704719,2024,,64.0,
217,1368.0577624327575,2007,,65.0,
218,3.260656665227015,2008,,65.0,
219,10.460969999599337,2009,,65.0,
220,5.693200083291331,2010,,65.0,
221,6.9498468813477805,2011,,65.0,
222,3.868005218096699,2012,,65.0,
223,4.901708045081758,2013,,65.0,
224,7.38761575553395,2014,,65.0,
225,5.154209177656433,2015,,65.0,
226,7.856998905608673,2016,,65.0,
227,5.0012923449869575,2017,,65.0,
228,11.861956666874084,2018,,65.0,
229,8.994449299591746,2019,,65.0,
230,8.283925755364182,2020,,65.0,
231,15.18755032437002,2021,,65.0,
232,5.973403217682635,2022,,65.0,
233,3.1380724567075875,2023,,65.0,
234,2.0364909192776826,2024,,65.0,
235,1189.6352887479904,2007,,66.0,
236,8.20954826906247,2008,,66.0,
237,6.298493604431113,2009,,66.0,
238,11.958179662273754,2010,,66.0,
239,16.161471869077452,2011,,66.0,
240,12.732437633410946,2012,,66.0,
241,3.7730881707002037,2013,,66.0,
242,10.289850184254327,2014,,66.0,
243,7.94601442298411,2015,,66.0,
244,15.327506312325097,2016,,66.0,
245,8.711915946762364,2017,,66.0,
246,12.471660009435798,2018,,66.0,
247,22.972978584104972,2019,,66.0,
248,19.51485269860856,2020,,66.0,
249,31.502384073444336,2021,,66.0,
250,22.571691051314755,2022,,66.0,
251,9.40697607106907,2023,,66.0,
252,7.7738880398703145,2024,,66.0,
253,146.87686264569297,2007,,67.0,
254,6.66909476291691,2008,,67.0,
255,0.9708025358875486,2009,,67.0,
256,13.297308282362529,2010,,67.0,
257,10.579716335094972,2011,,67.0,
258,5.666977432882226,2012,,67.0,
259,1.6492373535842693,2013,,67.0,
260,9.224296686947692,2014,,67.0,
261,1.481713945963508,2015,,67.0,
262,4.298905631377815,2016,,67.0,
263,3.0865473197362308,2017,,67.0,
264,4.735784409783206,2018,,67.0,
265,8.717767196578146,2019,,67.0,
266,23.57557038912402,2020,,67.0,
267,5.261939277718412,2021,,67.0,
268,7.0768979713542075,2022,,67.0,
269,10.565053257018937,2023,,67.0,
270,6.5894836639798955,2024,,67.0,
271,2380.220191135591,2007,,68.0,
272,28.853649897109626,2008,,68.0,
273,18.54253618010188,2009,,68.0,
274,19.939829057877358,2010,,68.0,
275,41.924237959364326,2011,,68.0,
276,27.842903211126934,2012,,68.0,
277,19.628583667816088,2013,,68.0,
278,32.87613109719028,2014,,68.0,
279,30.271065611572435,2015,,68.0,
280,52.37891256957832,2016,,68.0,
281,25.86135199743914,2017,,68.0,
282,32.69963963818974,2018,,68.0,
283,79.99947851212099,2019,,68.0,
284,55.7388056884359,2020,,68.0,
285,97.62913289571823,2021,,68.0,
286,118.24879757218989,2022,,68.0,
287,69.58268372759117,2023,,68.0,
288,62.62910156208183,2024,,68.0,
289,409.71907135874403,2007,,69.0,
290,4.895515430137759,2008,,69.0,
291,2.5749676585309973,2009,,69.0,
292,10.422331292998638,2010,,69.0,
293,4.703344181119532,2011,,69.0,
294,4.504473986301182,2012,,69.0,
295,3.699363184265253,2013,,69.0,
296,1.1341632204601197,2014,,69.0,
297,2.35535635943106,2015,,69.0,
298,4.792042925114776,2016,,69.0,
299,5.301580902238743,2017,,69.0,
300,9.472927178188138,2018,,69.0,
301,12.62166713823297,2019,,69.0,
302,15.538659174260134,2020,,69.0,
303,12.209298991821441,2021,,69.0,
304,23.822300434351458,2022,,69.0,
305,10.548742528833905,2023,,69.0,
306,8.127222694339032,2024,,69.0,
307,66.78308463808014,2007,,70.0,
308,2.165015409819716,2008,,70.0,
309,1.8701824552989823,2009,,70.0,
310,3.2045183669221227,2010,,70.0,
311,2.8820223549261637,2011,,70.0,
312,2.849705215485472,2012,,70.0,
313,1.23875812693135,2013,,70.0,
314,3.921371470388496,2014,,70.0,
315,2.243468825121315,2015,,70.0,
316,2.0974396166832796,2016,,70.0,
317,2.3932131780292303,2017,,70.0,
318,2.83163000299883,2018,,70.0,
319,7.003504670263985,2019,,70.0,
320,5.162193026144047,2020,,70.0,
321,4.065957779538055,2021,,70.0,
322,3.553404580763368,2022,,70.0,
323,1.900371223349621,2023,,70.0,
324,1.3132315310046165,2024,,70.0,
325,1504.4410090525853,2007,,71.0,
326,34.81033641265545,2008,,71.0,
327,20.61061665455026,2009,,71.0,
328,37.02537744986242,2010,,71.0,
329,39.39152879666969,2011,,71.0,
330,38.45191106038188,2012,,71.0,
331,31.991438485754085,2013,,71.0,
332,52.35610718255228,2014,,71.0,
333,42.237230667926525,2015,,71.0,
334,56.024177891605525,2016,,71.0,
335,34.52530329559449,2017,,71.0,
336,48.27682853347365,2018,,71.0,
337,80.15702482876073,2019,,71.0,
338,73.00378644206488,2020,,71.0,
339,111.31212355127754,2021,,71.0,
340,105.80428165337409,2022,,71.0,
341,53.047240331574564,2023,,71.0,
342,43.746312338085225,2024,,71.0,
343,1630.1475787504746,2007,,72.0,
344,4.901995432281648,2008,,72.0,
345,7.265443000272191,2009,,72.0,
346,3.854981458025095,2010,,72.0,
347,6.996445995366,2011,,72.0,
348,2.4138003327816033,2012,,72.0,
349,4.142625085117212,2013,,72.0,
350,3.9848476089142797,2014,,72.0,
351,4.890302251429573,2015,,72.0,
352,9.106455678121785,2016,,72.0,
353,4.677865771572603,2017,,72.0,
354,8.166116571890681,2018,,72.0,
355,6.641857033912626,2019,,72.0,
356,9.851018886423493,2020,,72.0,
357,20.17449118494823,2021,,72.0,
358,16.86552006894378,2022,,72.0,
359,6.231865809073922,2023,,72.0,
360,7.169648548204808,2024,,72.0,
361,1305.2450271702548,2007,,73.0,
362,36.85455015156462,2008,,73.0,
363,15.426604021732398,2009,,73.0,
364,24.979383428016575,2010,,73.0,
365,19.235570820881616,2011,,73.0,
366,28.8304958685247,2012,,73.0,
367,13.936245607269594,2013,,73.0,
368,36.42449538227556,2014,,73.0,
369,3.822055027666986,2015,,73.0,
370,13.428060284320912,2016,,73.0,
371,14.858864997799653,2017,,73.0,
372,40.19063421563881,2018,,73.0,
373,67.41835223576295,2019,,73.0,
374,51.56626950410529,2020,,73.0,
375,104.2007445882186,2021,,73.0,
376,112.72903821004853,2022,,73.0,
377,48.37720277187906,2023,,73.0,
378,45.287562951075024,2024,,73.0,
379,1201.1834692208113,2007,,74.0,
380,22.988356752871926,2008,,74.0,
381,6.999387019668501,2009,,74.0,
382,5.552680537836099,2010,,74.0,
383,14.75733871829281,2011,,74.0,
384,18.325518491147292,2012,,74.0,
385,10.73347215430705,2013,,74.0,
386,18.315689033924755,2014,,74.0,
387,17.604619314189502,2015,,74.0,
388,32.68380644771748,2016,,74.0,
389,20.949002474237286,2017,,74.0,
390,22.19053435460435,2018,,74.0,
391,59.90475514413976,2019,,74.0,
392,39.47467881052988,2020,,74.0,
393,58.61174689103609,2021,,74.0,
394,77.13762752223566,2022,,74.0,
395,25.81380902341631,2023,,74.0,
396,22.724503960761467,2024,,74.0,
397,102.81504108977394,2007,,296.0,
398,1.8898445683821068,2008,,296.0,
399,1.8849663263517253,2009,,296.0,
400,1.823429769449978,2010,,296.0,
401,0.2090488003867988,2011,,296.0,
402,0.0,2012,,296.0,
403,0.45042708737239595,2013,,296.0,
404,0.6809954612665332,2014,,296.0,
405,0.3058064379597203,2015,,296.0,
406,0.14270481408819125,2016,,296.0,
407,0.15999740015083716,2017,,296.0,
408,0.0,2018,,296.0,
409,0.6930923913573331,2019,,296.0,
410,0.0,2020,,296.0,
411,0.0,2021,,296.0,
412,0.0,2022,,296.0,
413,0.0,2023,,296.0,
414,0.0,2024,,296.0,
415,159.24819110689646,2007,,297.0,
416,6.302664782652807,2008,,297.0,
417,8.07010434400914,2009,,297.0,
418,11.888941184250658,2010,,297.0,
419,1.0342464277064032,2011,,297.0,
420,1.1097136405822796,2012,,297.0,
421,2.985216179039846,2013,,297.0,
422,1.7536788148256517,2014,,297.0,
423,0.9316588698839446,2015,,297.0,
424,0.570463205758597,2016,,297.0,
425,3.020905023805436,2017,,297.0,
426,1.9713959662449976,2018,,297.0,
427,2.0596226122933596,2019,,297.0,
428,1.1148736007243316,2020,,297.0,
429,1.0926055128963372,2021,,297.0,
430,1.7358017212281158,2022,,297.0,
431,2.10571145783037,2023,,297.0,
432,0.0,2024,,297.0,
433,185.37060508031934,2007,,298.0,
434,2.337800450211664,2008,,298.0,
435,0.2172710849395207,2009,,298.0,
436,4.885079352217435,2010,,298.0,
437,0.3473207009420544,2011,,298.0,
438,0.0,2012,,298.0,
439,0.22264922383011632,2013,,298.0,
440,1.4115994775265006,2014,,298.0,
441,0.48720115148546084,2015,,298.0,
442,1.3191930576921405,2016,,298.0,
443,0.1326751669579046,2017,,298.0,
444,0.49058133846286295,2018,,298.0,
445,0.7795580395869883,2019,,298.0,
446,0.4024880331260513,2020,,298.0,
447,0.09755095894014436,2021,,298.0,
448,0.25861474314039734,2022,,298.0,
449,0.42567274248054165,2023,,298.0,
450,0.0,2024,,298.0,
451,130.72406596250508,2007,,299.0,
452,2.5660584405846563,2008,,299.0,
453,1.110223343597691,2009,,299.0,
454,2.3151982823542725,2010,,299.0,
455,0.5061313239061945,2011,,299.0,
456,0.15025359147433015,2012,,299.0,
457,0.3034259673531333,2013,,299.0,
458,0.6320235656589464,2014,,299.0,
459,3.5762672121198174,2015,,299.0,
460,0.9588650717610424,2016,,299.0,
461,0.0,2017,,299.0,
462,0.4235829386616786,2018,,299.0,
463,1.2950351957650852,2019,,299.0,
464,0.44770195415213965,2020,,299.0,
465,0.0696500178510415,2021,,299.0,
466,0.7483287232934879,2022,,299.0,
467,0.1748875750410449,2023,,299.0,
468,0.0,2024,,299.0,
469,84.46509990124682,2007,,300.0,
470,0.20116792293489294,2008,,300.0,
471,0.0,2009,,300.0,
472,3.8634352470126987,2010,,300.0,
473,0.41829405057056956,2011,,300.0,
474,0.23510758458926564,2012,,300.0,
475,0.0,2013,,300.0,
476,0.24670913023612026,2014,,300.0,
477,0.0,2015,,300.0,
478,0.0,2016,,300.0,
479,0.0,2017,,300.0,
480,1.8292297848974313,2018,,300.0,
481,0.03855640247557696,2019,,300.0,
482,0.0,2020,,300.0,
483,0.07518646914794402,2021,,300.0,
484,0.0,2022,,300.0,
485,0.2888034357393093,2023,,300.0,
486,0.0,2024,,300.0,
487,168.65763839625234,2007,,301.0,
488,9.126040152457131,2008,,301.0,
489,5.041938985685923,2009,,301.0,
490,5.029177075008457,2010,,301.0,
491,1.7330865438768617,2011,,301.0,
492,3.3699968484323546,2012,,301.0,
493,0.7766289621952235,2013,,301.0,
494,3.6738396479752806,2014,,301.0,
495,1.5189901991310875,2015,,301.0,
496,0.7305885346372337,2016,,301.0,
497,1.821347838279671,2017,,301.0,
498,1.7375410359188201,2018,,301.0,
499,1.4879746761367407,2019,,301.0,
500,0.367804807536931,2020,,301.0,
501,2.1505264717454287,2021,,301.0,
502,1.7123067477181773,2022,,301.0,
503,2.129948115878086,2023,,301.0,
504,0.0,2024,,301.0,
505,384.93389231935765,2007,,302.0,
506,6.426654089589413,2008,,302.0,
507,0.7495174060483651,2009,,302.0,
508,9.035548197899375,2010,,302.0,
509,0.829532487344965,2011,,302.0,
510,2.2511071476205755,2012,,302.0,
511,1.3715364606395994,2013,,302.0,
512,2.6380450358643173,2014,,302.0,
513,3.0939568742657,2015,,302.0,
514,1.6745957716467041,2016,,302.0,
515,0.6472337989329753,2017,,302.0,
516,4.01532230164442,2018,,302.0,
517,7.213222054708907,2019,,302.0,
518,1.4362682953538908,2020,,302.0,
519,0.9046514679793143,2021,,302.0,
520,0.4298108617665095,2022,,302.0,
521,1.4726494356179973,2023,,302.0,
522,0.0,2024,,302.0,
523,85.05789614554078,2007,,303.0,
524,15.647700383305116,2008,,303.0,
525,5.900931282639844,2009,,303.0,
526,1.181015115088743,2010,,303.0,
527,1.5229688759827362,2011,,303.0,
528,4.487579233588008,2012,,303.0,
529,0.9699412412476478,2013,,303.0,
530,3.1835283244485812,2014,,303.0,
531,1.9438634588731378,2015,,303.0,
532,1.3027292045827972,2016,,303.0,
533,1.4867436988053875,2017,,303.0,
534,4.602242792825169,2018,,303.0,
535,2.335377878738992,2019,,303.0,
536,0.7105347632894763,2020,,303.0,
537,2.4589957439725003,2021,,303.0,
538,2.6834232217171916,2022,,303.0,
539,3.6271355204149933,2023,,303.0,
540,0.0,2024,,303.0,
541,182.37314388343268,2007,,304.0,
542,11.659895533740722,2008,,304.0,
543,4.14250093899127,2009,,304.0,
544,5.023966747123144,2010,,304.0,
545,2.08916202382139,2011,,304.0,
546,2.366809051915221,2012,,304.0,
547,4.947731539390354,2013,,304.0,
548,2.548357341203448,2014,,304.0,
549,1.2720752419865295,2015,,304.0,
550,0.5019086660749619,2016,,304.0,
551,1.5602327226768535,2017,,304.0,
552,2.377693112939882,2018,,304.0,
553,7.23506549708119,2019,,304.0,
554,0.6796922290005826,2020,,304.0,
555,0.7075687792784963,2021,,304.0,
556,1.608234421311317,2022,,304.0,
557,0.7701139155257662,2023,,304.0,
558,0.0,2024,,304.0,
559,234.27606509985426,2007,,305.0,
560,3.6609568852935204,2008,,305.0,
561,4.738035441769095,2009,,305.0,
562,1.8798798281087385,2010,,305.0,
563,1.3398719876196319,2011,,305.0,
564,0.7906979490406028,2012,,305.0,
565,3.088524049786727,2013,,305.0,
566,5.081889947844972,2014,,305.0,
567,1.1264149942111674,2015,,305.0,
568,1.4036491742114208,2016,,305.0,
569,1.4459213608215171,2017,,305.0,
570,2.0301407933422846,2018,,305.0,
571,4.9148333714605315,2019,,305.0,
572,1.01705281682787,2020,,305.0,
573,1.9990166820302853,2021,,305.0,
574,3.3377343069441765,2022,,305.0,
575,0.744704988109419,2023,,305.0,
576,0.0,2024,,305.0,
577,343.6257274153684,2007,,306.0,
578,14.434299653636403,2008,,306.0,
579,4.63218807279371,2009,,306.0,
580,1.7247183970337328,2010,,306.0,
581,2.5290917838876052,2011,,306.0,
582,2.7042781786034746,2012,,306.0,
583,1.865895908469038,2013,,306.0,
584,2.449146664234864,2014,,306.0,
585,0.632108932684692,2015,,306.0,
586,0.8006178877739338,2016,,306.0,
587,3.0176016870768505,2017,,306.0,
588,1.0704817403431843,2018,,306.0,
589,2.743776687148729,2019,,306.0,
590,0.5924372503041585,2020,,306.0,
591,2.244031974368367,2021,,306.0,
592,0.6120902881886986,2022,,306.0,
593,1.1860321469343817,2023,,306.0,
594,0.0,2024,,306.0,
595,61.404619186731665,2007,,307.0,
596,5.106120754709851,2008,,307.0,
597,2.3968504246141613,2009,,307.0,
598,3.4494587778698027,2010,,307.0,
599,0.6604479107856307,2011,,307.0,
600,0.0,2012,,307.0,
601,2.0940589353708874,2013,,307.0,
602,0.998627283598923,2014,,307.0,
603,0.8563400769952136,2015,,307.0,
604,0.237019942566167,2016,,307.0,
605,0.18042624985375266,2017,,307.0,
606,0.18566565956722147,2018,,307.0,
607,1.283757210140616,2019,,307.0,
608,0.6397939853121372,2020,,307.0,
609,0.21701102185208226,2021,,307.0,
610,0.0,2022,,307.0,
611,0.40506093851551084,2023,,307.0,
612,0.0,2024,,307.0,
613,63.27603691100332,2007,,308.0,
614,4.967471810772466,2008,,308.0,
615,0.19063065817674762,2009,,308.0,
616,0.3066932536892614,2010,,308.0,
617,0.09804581016071509,2011,,308.0,
618,0.19113974172366993,2012,,308.0,
619,0.16121296081896702,2013,,308.0,
620,0.4829532374090339,2014,,308.0,
621,0.0,2015,,308.0,
622,0.25000606806653414,2016,,308.0,
623,0.2197802197030415,2017,,308.0,
624,0.5395331655900053,2018,,308.0,
625,0.0845830954776199,2019,,308.0,
626,0.3476815900333812,2020,,308.0,
627,0.1298274456782401,2021,,308.0,
628,0.007410364089097233,2022,,308.0,
629,0.07839471087713877,2023,,308.0,
630,0.0,2024,,308.0,
631,61.22167840678731,2007,,309.0,
632,0.31611172981864616,2008,,309.0,
633,0.4979833854608743,2009,,309.0,
634,0.14773125218728667,2010,,309.0,
635,0.0774722363507171,2011,,309.0,
636,0.0,2012,,309.0,
637,0.2671691310894487,2013,,309.0,
638,0.4335246973070115,2014,,309.0,
639,0.08425360725735778,2015,,309.0,
640,0.08698515686110744,2016,,309.0,
641,0.0690549578700696,2017,,309.0,
642,0.17805775951856104,2018,,309.0,
643,0.49959069655674776,2019,,309.0,
644,0.07985080711292748,2020,,309.0,
645,0.34641595407745945,2021,,309.0,
646,0.17181462151048105,2022,,309.0,
647,0.19427128783154562,2023,,309.0,
648,0.0,2024,,309.0,
649,269.9210572933922,2007,,310.0,
650,13.716569481380336,2008,,310.0,
651,6.056200521940606,2009,,310.0,
652,11.850870051686892,2010,,310.0,
653,2.1166861766392024,2011,,310.0,
654,0.6817485866149552,2012,,310.0,
655,4.042944529095194,2013,,310.0,
656,2.264789783208221,2014,,310.0,
657,2.888011512836025,2015,,310.0,
658,1.1044842711534726,2016,,310.0,
659,2.4084752227484514,2017,,310.0,
660,1.6868295924605083,2018,,310.0,
661,5.892986065382215,2019,,310.0,
662,1.3809335951783626,2020,,310.0,
663,0.8761494996203937,2021,,310.0,
664,0.16462078156455806,2022,,310.0,
665,1.8448719359427195,2023,,310.0,
666,0.0,2024,,310.0,
667,196.56255219561746,2007,,311.0,
668,1.3327958725480995,2008,,311.0,
669,1.8296905814528335,2009,,311.0,
670,6.41903926535439,2010,,311.0,
671,1.1040741795789446,2011,,311.0,
672,0.9667489465956831,2012,,311.0,
673,0.689309764754711,2013,,311.0,
674,0.6412181997291577,2014,,311.0,
675,0.3923611420121691,2015,,311.0,
676,1.3301633124137475,2016,,311.0,
677,1.0979066796110215,2017,,311.0,
678,1.4285705214493676,2018,,311.0,
679,0.5045430531211018,2019,,311.0,
680,1.1277061202993235,2020,,311.0,
681,2.7201967399130367,2021,,311.0,
682,0.5115140647669378,2022,,311.0,
683,0.2958575187177813,2023,,311.0,
684,0.0,2024,,311.0,
685,303.48915995049265,2007,,75.0,
686,10.485485589101653,2008,,75.0,
687,2.0156094076258957,2009,,75.0,
688,6.573609115538456,2010,,75.0,
689,2.3443192618685624,2011,,75.0,
690,0.7384763639048417,2012,,75.0,
691,0.7914254206371817,2013,,75.0,
692,6.3206269979056975,2014,,75.0,
693,0.61395904339365,2015,,75.0,
694,3.9547408569255764,2016,,75.0,
695,4.176179163511683,2017,,75.0,
696,5.408357588287173,2018,,75.0,
697,2.8002798794887753,2019,,75.0,
698,5.360765288504919,2020,,75.0,
699,7.4160073283312125,2021,,75.0,
700,1.4166085792508674,2022,,75.0,
701,6.023010544319458,2023,,75.0,
702,7.408080394726432,2024,,75.0,
703,107.14050423133453,2007,,76.0,
704,0.10728183828139252,2008,,76.0,
705,0.9195923124070811,2009,,76.0,
706,0.9506614638489755,2010,,76.0,
707,1.5064149483286982,2011,,76.0,
708,0.19432071935588402,2012,,76.0,
709,0.0,2013,,76.0,
710,0.0,2014,,76.0,
711,0.5819162014711835,2015,,76.0,
712,0.23158092791159274,2016,,76.0,
713,0.5802155412206806,2017,,76.0,
714,0.3941923072966661,2018,,76.0,
715,0.0,2019,,76.0,
716,0.15570340716087896,2020,,76.0,
717,0.5308319246129591,2021,,76.0,
718,0.07202476958396235,2022,,76.0,
719,1.1589548415833588,2023,,76.0,
720,0.0,2024,,76.0,
721,191.49467845948837,2007,,77.0,
722,0.06759379478982754,2008,,77.0,
723,1.203788253669684,2009,,77.0,
724,2.5363083543933764,2010,,77.0,
725,0.8718977700971713,2011,,77.0,
726,0.6470077420859511,2012,,77.0,
727,0.7173849601290381,2013,,77.0,
