id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
88,2000-05-12 15:00:00,26.3,26.0,0.0,88.0,1006.1,1.5,1
89,2000-05-12 16:00:00,26.2,25.4,1.6,93.0,1005.4,0.6,1
90,2000-05-12 17:00:00,25.4,24.8,2.4,96.0,1004.6,0.8,1
91,2000-05-12 18:00:00,24.9,24.0,0.2,97.0,1002.3,0.9,1
92,2000-05-12 19:00:00,25.9,24.8,0.0,95.0,1001.8,1.4,1
93,2000-05-12 20:00:00,27.4,25.9,0.0,90.0,1001.9,0.6,1
94,2000-05-12 21:00:00,27.8,26.9,0.0,88.0,1002.1,0.6,1
95,2000-05-12 22:00:00,26.9,25.3,0.0,93.0,1002.8,0.6,1
96,2000-05-12 23:00:00,25.5,25.2,0.0,94.0,1003.8,0.4,1
97,2000-05-13 00:00:00,25.5,24.8,0.0,96.0,1004.2,1.0,1
98,2000-05-13 01:00:00,25.2,24.6,0.0,96.0,1005.2,0.5,1
99,2000-05-13 02:00:00,25.1,24.3,0.0,97.0,1005.6,0.3,1
100,2000-05-13 03:00:00,25.1,24.3,0.0,97.0,1005.2,1.0,1
101,2000-05-13 04:00:00,25.1,24.3,0.0,97.0,1004.5,0.2,1
102,2000-05-13 05:00:00,24.4,24.0,0.0,98.0,1003.8,0.7,1
103,2000-05-13 06:00:00,24.3,24.1,0.0,97.0,1003.6,0.6,1
104,2000-05-13 07:00:00,24.2,24.1,0.0,97.0,1003.4,0.2,1
105,2000-05-13 08:00:00,24.4,24.1,0.4,97.0,1003.4,1.0,1
106,2000-05-13 09:00:00,24.3,24.1,0.0,96.0,1003.6,0.5,1
107,2000-05-13 10:00:00,24.1,23.2,0.0,98.0,1004.5,0.4,1
108,2000-05-13 11:00:00,24.0,23.3,0.0,98.0,1005.4,0.7,1
109,2000-05-13 12:00:00,26.4,23.8,0.2,95.0,1006.4,0.4,1
110,2000-05-13 13:00:00,27.3,26.4,0.0,83.0,1006.7,1.1,1
111,2000-05-13 14:00:00,28.9,27.4,0.0,81.0,1006.6,2.5,1
112,2000-05-13 15:00:00,29.6,28.1,0.0,80.0,1006.1,2.2,1
113,2000-05-13 16:00:00,29.4,28.5,0.0,78.0,1004.6,2.5,1
114,2000-05-13 17:00:00,30.4,28.7,0.0,76.0,1003.7,1.8,1
115,2000-05-13 18:00:00,30.6,27.4,0.6,90.0,1002.8,1.6,1
116,2000-05-13 19:00:00,29.5,28.0,0.0,88.0,1002.2,1.9,1
117,2000-05-13 20:00:00,29.5,24.4,0.6,91.0,1001.9,2.5,1
118,2000-05-13 21:00:00,24.6,24.5,0.0,91.0,1001.3,2.1,1
119,2000-05-13 22:00:00,24.6,24.4,0.0,93.0,1002.1,0.6,1
120,2000-05-13 23:00:00,24.6,24.0,0.0,95.0,1002.6,0.4,1
121,2000-05-14 00:00:00,24.3,23.5,0.0,97.0,1003.6,0.1,1
122,2000-05-14 01:00:00,23.7,23.4,0.0,97.0,1004.7,0.1,1
123,2000-05-14 02:00:00,23.9,23.4,0.0,98.0,1005.3,0.1,1
124,2000-05-14 03:00:00,24.0,23.3,0.0,98.0,1005.5,0.5,1
125,2000-05-14 04:00:00,23.9,23.4,0.0,97.0,1005.1,0.1,1
126,2000-05-14 05:00:00,23.5,22.9,0.0,98.0,1004.8,0.0,1
127,2000-05-14 06:00:00,23.2,22.9,0.0,98.0,1003.9,0.0,1
128,2000-05-14 07:00:00,23.2,22.9,0.0,98.0,1003.5,0.1,1
129,2000-05-14 08:00:00,23.6,22.8,0.0,98.0,1003.7,0.4,1
130,2000-05-14 09:00:00,23.5,22.7,0.0,98.0,1003.8,0.0,1
131,2000-05-14 10:00:00,23.0,22.5,0.0,98.0,1004.8,0.0,1
132,2000-05-14 11:00:00,23.7,22.6,0.0,98.0,1005.5,0.1,1
133,2000-05-14 12:00:00,26.9,23.8,0.0,98.0,1006.0,0.9,1
134,2000-05-14 13:00:00,27.7,26.6,0.0,87.0,1006.4,1.0,1
135,2000-05-14 14:00:00,28.6,27.5,0.0,83.0,1006.4,2.1,1
136,2000-05-14 15:00:00,29.3,28.1,0.0,78.0,1006.1,2.0,1
137,2000-05-14 16:00:00,29.9,28.9,0.0,75.0,1005.1,2.1,1
138,2000-05-14 17:00:00,30.7,29.4,0.0,74.0,1003.6,2.8,1
139,2000-05-14 18:00:00,30.7,30.1,0.0,67.0,1002.5,2.0,1
140,2000-05-14 19:00:00,31.1,30.3,0.0,68.0,1001.2,2.4,1
141,2000-05-14 20:00:00,31.1,30.4,0.0,65.0,1001.2,1.9,1
142,2000-05-14 21:00:00,30.7,30.1,0.0,67.0,1001.2,1.6,1
143,2000-05-14 22:00:00,30.2,28.6,0.0,75.0,1001.9,0.8,1
144,2000-05-14 23:00:00,28.6,27.4,0.0,81.0,1002.6,0.7,1
145,2000-05-15 00:00:00,27.4,25.6,0.0,90.0,1003.4,0.1,1
146,2000-05-15 01:00:00,26.1,25.4,0.0,92.0,1004.3,0.2,1
147,2000-05-15 02:00:00,25.9,24.8,0.0,93.0,1004.5,0.4,1
148,2000-05-15 03:00:00,25.4,24.5,0.0,95.0,1004.6,0.5,1
149,2000-05-15 04:00:00,25.0,24.5,0.0,94.0,1004.6,0.6,1
150,2000-05-15 05:00:00,25.6,25.0,0.0,91.0,1004.4,0.5,1
151,2000-05-15 06:00:00,25.4,24.7,0.0,92.0,1003.4,0.2,1
152,2000-05-15 07:00:00,25.1,24.1,0.0,94.0,1003.0,0.3,1
153,2000-05-15 08:00:00,24.5,23.9,0.0,96.0,1003.1,0.1,1
154,2000-05-15 09:00:00,24.3,23.8,0.0,96.0,1003.5,0.3,1
155,2000-05-15 10:00:00,24.4,23.5,0.0,96.0,1003.7,0.3,1
156,2000-05-15 11:00:00,25.7,23.5,0.0,97.0,1004.3,0.6,1
157,2000-05-15 12:00:00,28.2,25.7,0.0,87.0,1005.0,0.6,1
158,2000-05-15 13:00:00,28.8,27.9,0.0,80.0,1005.7,0.9,1
159,2000-05-15 14:00:00,29.9,28.6,0.0,75.0,1005.7,1.4,1
160,2000-05-15 15:00:00,30.5,29.4,0.0,74.0,1004.8,1.5,1
161,2000-05-15 16:00:00,31.1,28.5,0.0,78.0,1003.6,2.2,1
162,2000-05-15 17:00:00,31.8,27.7,0.2,85.0,1002.9,3.7,1
163,2000-05-15 18:00:00,27.4,25.6,6.4,96.0,1001.8,1.8,1
164,2000-05-15 19:00:00,27.0,25.7,0.0,91.0,1001.3,1.6,1
165,2000-05-15 20:00:00,26.3,25.7,0.0,92.0,1000.6,1.1,1
166,2000-05-15 21:00:00,26.4,26.2,0.0,90.0,1000.6,0.6,1
167,2000-05-15 22:00:00,26.2,25.4,0.0,92.0,1002.1,0.3,1
168,2000-05-15 23:00:00,26.0,24.7,0.0,96.0,1002.4,0.1,1
169,2000-05-16 00:00:00,25.4,24.8,0.0,96.0,1002.9,0.7,1
170,2000-05-16 01:00:00,25.7,25.4,0.0,92.0,1003.7,1.1,1
171,2000-05-16 02:00:00,25.6,24.6,0.0,96.0,1004.0,0.4,1
172,2000-05-16 03:00:00,25.0,24.6,0.0,96.0,1004.2,0.1,1
173,2000-05-16 04:00:00,24.9,24.6,0.0,95.0,1004.0,0.5,1
174,2000-05-16 05:00:00,24.9,24.5,0.0,96.0,1003.4,1.0,1
175,2000-05-16 06:00:00,24.6,24.4,0.0,95.0,1002.6,0.8,1
176,2000-05-16 07:00:00,24.4,24.3,0.0,96.0,1002.2,1.5,1
177,2000-05-16 08:00:00,24.3,24.1,0.0,96.0,1002.4,1.2,1
178,2000-05-16 09:00:00,24.2,24.1,0.0,96.0,1002.9,1.0,1
179,2000-05-16 10:00:00,24.2,23.9,0.0,96.0,1003.4,1.1,1
180,2000-05-16 11:00:00,24.3,23.9,0.0,96.0,1004.3,1.6,1
181,2000-05-16 12:00:00,25.3,24.3,0.0,94.0,1005.1,2.4,1
182,2000-05-16 13:00:00,26.5,25.4,0.0,90.0,1005.8,2.6,1
183,2000-05-16 14:00:00,27.7,26.0,0.0,86.0,1006.0,2.4,1
184,2000-05-16 15:00:00,29.4,27.8,0.0,80.0,1006.1,2.5,1
185,2000-05-16 16:00:00,30.7,27.4,0.0,77.0,1005.2,4.0,1
186,2000-05-16 17:00:00,27.6,26.5,0.0,79.0,1003.8,2.0,1
187,2000-05-16 18:00:00,26.8,26.2,0.0,87.0,1002.5,1.6,1
188,2000-05-16 19:00:00,28.7,26.8,0.0,82.0,1001.7,0.9,1
189,2000-05-16 20:00:00,29.4,27.2,0.0,82.0,1001.2,0.4,1
190,2000-05-16 21:00:00,28.5,27.6,0.0,80.0,1001.6,1.2,1
191,2000-05-16 22:00:00,28.0,25.7,0.0,91.0,1001.9,0.5,1
192,2000-05-16 23:00:00,26.1,24.9,0.0,94.0,1002.4,0.0,1
193,2000-05-17 00:00:00,25.1,24.9,0.0,95.0,1003.1,0.3,1
194,2000-05-17 01:00:00,25.6,24.6,0.0,95.0,1003.9,0.3,1
195,2000-05-17 02:00:00,25.0,24.3,0.0,96.0,1004.9,0.0,1
196,2000-05-17 03:00:00,24.7,24.2,0.0,97.0,1005.5,0.0,1
197,2000-05-17 04:00:00,25.3,24.4,0.0,97.0,1004.7,0.7,1
198,2000-05-17 05:00:00,25.3,24.2,0.0,96.0,1004.0,0.1,1
199,2000-05-17 06:00:00,24.9,24.1,0.0,97.0,1003.7,0.3,1
200,2000-05-17 07:00:00,24.3,23.7,0.0,97.0,1003.0,0.2,1
201,2000-05-17 08:00:00,23.8,23.4,0.0,97.0,1003.0,0.1,1
202,2000-05-17 09:00:00,24.2,23.5,0.0,98.0,1004.0,0.6,1
203,2000-05-17 10:00:00,24.8,24.2,0.0,96.0,1004.3,0.6,1
204,2000-05-17 11:00:00,25.0,24.7,0.0,94.0,1005.0,1.8,1
205,2000-05-17 12:00:00,25.0,24.9,0.0,92.0,1006.5,1.2,1
206,2000-05-17 13:00:00,25.0,24.5,0.2,93.0,1007.7,1.5,1
207,2000-05-17 14:00:00,24.5,24.3,2.0,96.0,1007.9,1.1,1
208,2000-05-17 15:00:00,24.5,24.3,2.2,96.0,1007.7,1.5,1
209,2000-05-17 16:00:00,24.7,24.5,0.2,95.0,1007.3,1.9,1
210,2000-05-17 17:00:00,24.9,24.4,0.0,94.0,1006.5,1.2,1
211,2000-05-17 18:00:00,26.0,24.9,0.0,90.0,1004.8,1.7,1
212,2000-05-17 19:00:00,26.2,25.4,0.0,88.0,1003.2,1.3,1
213,2000-05-17 20:00:00,26.5,26.0,0.0,84.0,1002.6,0.6,1
214,2000-05-17 21:00:00,26.6,25.8,0.0,86.0,1003.1,0.9,1
215,2000-05-17 22:00:00,25.8,25.5,0.0,87.0,1003.4,0.4,1
216,2000-05-17 23:00:00,25.5,24.8,0.0,91.0,1004.0,0.7,1
217,2000-05-18 00:00:00,24.7,23.8,0.0,95.0,1005.0,0.3,1
218,2000-05-18 01:00:00,24.9,23.8,0.0,95.0,1005.7,0.4,1
219,2000-05-18 02:00:00,24.3,23.9,0.0,95.0,1006.1,0.5,1
220,2000-05-18 03:00:00,24.7,23.8,0.0,95.0,1006.3,0.6,1
221,2000-05-18 04:00:00,24.5,24.3,0.0,93.0,1006.3,0.5,1
222,2000-05-18 05:00:00,24.2,23.6,0.0,97.0,1005.7,0.6,1
223,2000-05-18 06:00:00,24.1,23.7,0.0,95.0,1005.3,0.6,1
224,2000-05-18 07:00:00,23.8,23.3,0.0,97.0,1004.9,0.1,1
225,2000-05-18 08:00:00,23.4,23.1,0.0,97.0,1005.2,0.2,1
226,2000-05-18 09:00:00,23.9,23.3,0.0,96.0,1005.8,1.3,1
227,2000-05-18 10:00:00,23.9,23.6,0.0,94.0,1006.2,0.7,1
228,2000-05-18 11:00:00,24.2,23.6,0.0,94.0,1007.0,0.7,1
229,2000-05-18 12:00:00,25.2,24.2,0.0,92.0,1007.4,0.6,1
230,2000-05-18 13:00:00,28.0,25.2,0.0,88.0,1007.8,0.9,1
231,2000-05-18 14:00:00,28.6,27.4,0.0,82.0,1007.7,1.7,1
232,2000-05-18 15:00:00,29.0,27.6,0.0,80.0,1007.6,2.1,1
233,2000-05-18 16:00:00,30.5,28.7,0.0,75.0,1006.8,2.2,1
234,2000-05-18 17:00:00,31.1,29.1,0.0,70.0,1005.4,1.5,1
235,2000-05-18 18:00:00,31.5,30.6,0.0,67.0,1004.0,1.5,1
236,2000-05-18 19:00:00,30.4,29.3,0.0,69.0,1003.1,1.9,1
237,2000-05-18 20:00:00,30.8,29.5,0.0,70.0,1002.1,1.1,1
238,2000-05-18 21:00:00,30.9,29.7,0.0,70.0,1002.5,1.1,1
239,2000-05-18 22:00:00,29.6,26.9,0.0,83.0,1003.0,1.0,1
240,2000-05-18 23:00:00,26.9,25.8,0.0,88.0,1003.7,0.6,1
241,2000-05-19 00:00:00,26.7,25.5,0.0,91.0,1004.4,0.4,1
242,2000-05-19 01:00:00,25.9,25.2,0.0,94.0,1005.5,0.2,1
243,2000-05-19 02:00:00,25.9,25.1,0.0,94.0,1006.0,0.1,1
244,2000-05-19 03:00:00,26.6,25.7,0.0,93.0,1006.2,0.8,1
245,2000-05-19 04:00:00,26.3,25.5,0.0,93.0,1005.9,0.2,1
246,2000-05-19 05:00:00,26.3,25.2,0.0,92.0,1005.5,0.3,1
247,2000-05-19 06:00:00,25.7,25.0,0.0,93.0,1004.6,0.4,1
248,2000-05-19 07:00:00,25.4,24.1,0.0,96.0,1004.4,0.0,1
249,2000-05-19 08:00:00,24.6,24.1,0.0,96.0,1004.5,0.2,1
250,2000-05-19 09:00:00,25.2,24.3,0.0,96.0,1004.6,1.1,1
251,2000-05-19 10:00:00,24.9,24.6,0.0,91.0,1005.5,0.4,1
252,2000-05-19 11:00:00,25.3,24.7,0.0,91.0,1006.4,0.3,1
253,2000-05-19 12:00:00,26.0,25.3,0.0,92.0,1007.4,1.0,1
254,2000-05-19 13:00:00,26.3,26.0,0.0,86.0,1007.6,1.6,1
255,2000-05-19 14:00:00,27.8,26.2,0.0,86.0,1007.7,1.1,1
256,2000-05-19 15:00:00,28.1,27.2,0.0,83.0,1007.2,2.9,1
257,2000-05-19 16:00:00,27.8,25.2,0.8,91.0,1006.9,1.4,1
258,2000-05-19 17:00:00,26.3,24.5,0.8,94.0,1005.6,1.2,1
259,2000-05-19 18:00:00,26.4,25.8,0.0,88.0,1004.8,1.5,1
260,2000-05-19 19:00:00,,,,,,,1
261,2000-05-19 20:00:00,,,,,,,1
262,2000-05-19 21:00:00,,,,,,,1
263,2000-05-19 22:00:00,,,,,,,1
264,2000-05-19 23:00:00,,,,,,,1
265,2000-05-20 00:00:00,,,,,,,1
266,2000-05-20 01:00:00,,,,,,,1
267,2000-05-20 02:00:00,,,,,,,1
268,2000-05-20 03:00:00,,,,,,,1
269,2000-05-20 04:00:00,,,,,,,1
270,2000-05-20 05:00:00,,,,,,,1
271,2000-05-20 06:00:00,,,,,,,1
272,2000-05-20 07:00:00,,,,,,,1
273,2000-05-20 08:00:00,,,,,,,1
274,2000-05-20 09:00:00,,,,,,,1
275,2000-05-20 10:00:00,,,,,,,1
276,2000-05-20 11:00:00,,,,,,,1
277,2000-05-20 12:00:00,,,,,,,1
278,2000-05-20 13:00:00,,,,,,,1
279,2000-05-20 14:00:00,,,,,,,1
280,2000-05-20 15:00:00,,,,,,,1
281,2000-05-20 16:00:00,,,,,,,1
282,2000-05-20 17:00:00,,,,,,,1
283,2000-05-20 18:00:00,,,,,,,1
284,2000-05-20 19:00:00,,,,,,,1
285,2000-05-20 20:00:00,,,,,,,1
286,2000-05-20 21:00:00,,,,,,,1
287,2000-05-20 22:00:00,,,,,,,1
288,2000-05-20 23:00:00,,,,,,,1
289,2000-05-21 00:00:00,,,,,,,1
290,2000-05-21 01:00:00,,,,,,,1
291,2000-05-21 02:00:00,,,,,,,1
292,2000-05-21 03:00:00,,,,,,,1
293,2000-05-21 04:00:00,,,,,,,1
294,2000-05-21 05:00:00,,,,,,,1
295,2000-05-21 06:00:00,,,,,,,1
296,2000-05-21 07:00:00,,,,,,,1
297,2000-05-21 08:00:00,,,,,,,1
298,2000-05-21 09:00:00,,,,,,,1
299,2000-05-21 10:00:00,,,,,,,1
300,2000-05-21 11:00:00,,,,,,,1
301,2000-05-21 12:00:00,,,,,,,1
302,2000-05-21 13:00:00,,,,,,,1
303,2000-05-21 14:00:00,,,,,,,1
304,2000-05-21 15:00:00,,,,,,,1
305,2000-05-21 16:00:00,,,,,,,1
306,2000-05-21 17:00:00,,,,,,,1
307,2000-05-21 18:00:00,,,,,,,1
308,2000-05-21 19:00:00,,,,,,,1
309,2000-05-21 20:00:00,,,,,,,1
310,2000-05-21 21:00:00,,,,,,,1
311,2000-05-21 22:00:00,,,,,,,1
312,2000-05-21 23:00:00,,,,,,,1
313,2000-05-22 00:00:00,,,,,,,1
314,2000-05-22 01:00:00,,,,,,,1
315,2000-05-22 02:00:00,,,,,,,1
316,2000-05-22 03:00:00,,,,,,,1
317,2000-05-22 04:00:00,,,,,,,1
318,2000-05-22 05:00:00,,,,,,,1
319,2000-05-22 06:00:00,,,,,,,1
320,2000-05-22 07:00:00,,,,,,,1
321,2000-05-22 08:00:00,,,,,,,1
322,2000-05-22 09:00:00,,,,,,,1
323,2000-05-22 10:00:00,,,,,,,1
324,2000-05-22 11:00:00,,,,,,,1
325,2000-05-22 12:00:00,,,,,,,1
326,2000-05-22 13:00:00,,,,,,,1
327,2000-05-22 14:00:00,28.9,27.0,0.0,83.0,1008.6,0.5,1
328,2000-05-22 15:00:00,28.9,27.8,0.0,83.0,1008.4,0.9,1
329,2000-05-22 16:00:00,30.1,28.2,0.0,80.0,1007.1,1.2,1
330,2000-05-22 17:00:00,30.7,29.7,0.0,71.0,1005.7,1.7,1
331,2000-05-22 18:00:00,30.7,29.3,0.0,74.0,1005.2,1.4,1
332,2000-05-22 19:00:00,30.7,29.4,0.0,75.0,1004.6,1.9,1
333,2000-05-22 20:00:00,29.6,25.5,0.8,92.0,1005.1,1.3,1
334,2000-05-22 21:00:00,25.4,25.1,0.0,95.0,1005.3,1.0,1
335,2000-05-22 22:00:00,25.3,24.7,0.0,95.0,1005.6,0.7,1
336,2000-05-22 23:00:00,25.1,24.8,0.0,96.0,1005.7,0.2,1
337,2000-05-23 00:00:00,25.2,24.5,0.0,97.0,1007.0,0.4,1
338,2000-05-23 01:00:00,25.1,24.7,0.0,96.0,1008.1,1.0,1
339,2000-05-23 02:00:00,25.5,24.4,1.6,93.0,1009.2,3.3,1
340,2000-05-23 03:00:00,24.2,23.2,1.8,97.0,1008.6,0.2,1
341,2000-05-23 04:00:00,23.5,23.2,0.0,98.0,1008.0,0.0,1
342,2000-05-23 05:00:00,23.4,23.1,0.0,98.0,1007.6,0.0,1
343,2000-05-23 06:00:00,,,0.0,,1007.2,0.6,1
344,2000-05-23 07:00:00,,,0.0,,1006.9,0.3,1
345,2000-05-23 08:00:00,,,0.0,,1007.0,0.6,1
346,2000-05-23 09:00:00,,,0.0,,1006.9,0.5,1
347,2000-05-23 10:00:00,,,0.0,,1007.4,0.7,1
348,2000-05-23 11:00:00,,,0.0,,1008.2,0.0,1
349,2000-05-23 12:00:00,,,0.0,,1008.7,0.7,1
350,2000-05-23 13:00:00,,,0.0,,1009.0,0.9,1
351,2000-05-23 14:00:00,,,0.0,,1009.1,1.3,1
352,2000-05-23 15:00:00,,,0.0,,1008.8,2.2,1
353,2000-05-23 16:00:00,,,0.0,,1007.8,2.0,1
354,2000-05-23 17:00:00,,,0.0,,1006.4,1.7,1
355,2000-05-23 18:00:00,,,0.0,,1005.1,1.6,1
356,2000-05-23 19:00:00,,,0.0,,1004.2,1.3,1
357,2000-05-23 20:00:00,,,0.0,,1003.6,1.8,1
358,2000-05-23 21:00:00,,,0.0,,1003.7,1.5,1
359,2000-05-23 22:00:00,,,0.0,,1004.3,0.5,1
360,2000-05-23 23:00:00,,,0.0,,1005.0,0.2,1
361,2000-05-24 00:00:00,,,0.0,,1005.8,1.0,1
362,2000-05-24 01:00:00,,,0.0,,1006.6,0.1,1
363,2000-05-24 02:00:00,,,0.0,,1007.3,0.1,1
364,2000-05-24 03:00:00,,,0.0,,1007.4,0.0,1
365,2000-05-24 04:00:00,,,0.0,,1007.2,0.2,1
366,2000-05-24 05:00:00,,,0.0,,1006.4,0.0,1
367,2000-05-24 06:00:00,,,0.0,,1005.9,0.4,1
368,2000-05-24 07:00:00,,,0.0,,1005.7,0.1,1
369,2000-05-24 08:00:00,,,4.4,,1005.5,0.4,1
370,2000-05-24 09:00:00,,,0.0,,1005.8,0.4,1
371,2000-05-24 10:00:00,,,0.0,,1006.7,0.6,1
372,2000-05-24 11:00:00,,,0.0,,1007.3,0.1,1
373,2000-05-24 12:00:00,,,0.0,,1008.1,0.4,1
374,2000-05-24 13:00:00,,,1.0,,1008.2,0.8,1
375,2000-05-24 14:00:00,,,0.0,,1008.1,1.3,1
376,2000-05-24 15:00:00,,,0.0,,1007.6,1.2,1
377,2000-05-24 16:00:00,,,0.0,,1006.7,1.3,1
